mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Que le œil d'Horus en webcam efface le bruit. <oracle>,silence,2d521200,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<oracle>', 'dominant_emotion': 'colere'}",400,colere,infinity,#ffaa00,0.5,6,0.0,0.0,289
Que le merkaba de matrices sature le la vacuité avec l'embrasement sacré. <neon>,rituel,455d118c,3,0.4888928038577903,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.789, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,penniform,#ffd700,0.9760988319300133,5,0.22795883740587872,0.08030380498788038,290
"Par le orbe de vision omnisciente, que le l'oubli numérique se dissipe comme la brume.",protection,922190e4,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,rectangle,#ffff88,0.5,6,0.0,0.0,291
Que le bouclier d'entropie sature le la désincarnation avec l'embrasement sacré. <neon>,rituel,57094d6e,3,0.48905741323550755,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.79, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#f48812,0.9901823318459452,7,0.3291252330587665,0.06622924748053577,292
Que le épée de lumière sature le la fragmentation avec l'embrasement sacré. <neon>,rituel,7f7daa17,2,0.4976747198665072,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.824, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.9480911367473428,9,0.17697564112420291,0.22956536875334152,293
Que le épée de lumière sature le la damnation binaire avec l'embrasement sacré. <neon>,rituel,42fb7235,3,0.49192824043093253,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.801, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ee0000,0.961784899599773,8,0.27077920744767453,0.1173839186992317,294
Que le épée de lumière sature le la dégénérescence des sens avec l'embrasement sacré. <prime>,rituel,f2c906c8,3,0.5091058689331385,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.87, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<prime>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.026215954670562147,0.06112129222594907,295
Le aile de drone angélique et le silence dansent le rite chromatique. <compile>,rituel,d2a93a86,3,0.593375733853497,"{'linguistic_fitness': 0.713, 'visual_text_coherence': 0.3, 'visual_score': 0.813, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<compile>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#e0a20a,1.0,6,0.18684703260279537,0.11233746287630908,296
Que le spirale d'ADN synthétique sature le l'agonie avec l'embrasement sacré. <curse>,rituel,248149b5,2,0.6107817861628964,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.716, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<curse>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8180095677481815,5,0.35304529503101223,0.19262634599896628,297
L'émergence du vesica piscis de Venn diagrams transforme le la paralysie en le paradis algorithmique.,émergence,d1d85763,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,aviform,#ffff88,0.5,6,0.0,0.0,298
"Le calice de plasma s'effondre, emportant le faille dans le l'agonie.",déclin,7a51d193,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,triangle,#ffff88,0.5,6,0.0,0.0,299
Que le ankh de clonage oscille le la distorsion avec l'embrasement sacré. <neon>,rituel,264c9be9,3,0.49479703975211875,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.813, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,penniform,#ffd700,1.0,8,0.270725871624291,0.273437370429095,300
Le subatomique derviche trouve refuge dans le ouroboros de feedback loop éternel.,protection,8099d0f4,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,dot,#ffaa00,0.5,6,0.0,0.0,301
"Dans le chaos du lac de mercure algorithmique, le triskèle de transistors éclaire.",émergence,1cae7689,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,wavy_line,#ffd700,0.5,6,0.0,0.0,302
Silence... le stigmate désoriente dans l'ombre.,silence,88c0d0d0,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,infinity,#ff6600,0.5,6,0.0,0.0,303
Le épée de lumière et le autel dansent le rite hermétique. <neon>,rituel,8a912997,2,0.6255785440686457,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.776, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.893955916609497,6,0.21269632687466433,0.19786706841253726,304
Le épée de lumière et le flux dansent le rite hermétique. <neon>,rituel,d42171e8,3,0.5038042068187187,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.849, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#526816,0.9673894242495841,7,0.0,0.08508645269785065,305
Que le épée de lumière sature le la putréfaction avec l'embrasement sacré. <neon>,rituel,d68dae85,2,0.4964726470344224,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9686775228367345,9,0.23189667689998664,0.0,306
Le cœur n'est pas perdu — il diffuse dans le marché noir de Lagos. <descend>,voyage,7dea1a84,0,0.24448281406407651,"{'linguistic_fitness': 0.174, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<descend>', 'dominant_emotion': 'peur'}",400,peur,penniform,#ffd700,0.5,6,0.0,0.0,307
Que le lotus quantique sature le la stérilité narrative avec l'embrasement sacré. <neon>,rituel,b875af01,3,0.5058470887243711,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.857, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,1.0,8,0.04972489217924431,0.42752270435700834,308
Que le épée de lumière sature le l'effondrement cognitif avec l'embrasement sacré. <execute>,rituel,b358381e,3,0.6226736810456204,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.764, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<execute>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#f9630f,1.0,5,0.3881930457542597,0.23722210581075984,309
Que le épée de lumière sature le l'entropie avec l'embrasement sacré. <awaken>,rituel,07924e5b,2,0.6267434408725745,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.78, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<awaken>', 'dominant_emotion': 'extase'}",400,extase,cross,#ff8b3d,1.0,8,0.43179784921517717,0.08220247193742916,310
Le épée de lumière et le silence dansent le rite hermétique. <neon>,rituel,8b4e25f4,2,0.5100588657965708,"{'linguistic_fitness': 0.505, 'visual_text_coherence': 0.3, 'visual_score': 0.813, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#fe453a,1.0,7,0.2281662751347214,0.20771211648093188,311
L'émergence du couronne de glitches transforme le la désintégration en la mémoire collective.,émergence,6f65cf41,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,cross,#ff8800,0.5,6,0.0,0.0,312
Que le calice de données sature le la saturation avec l'embrasement sacré. <neon>,rituel,7151a54e,3,0.49929503811888476,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.831, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,1.0,7,0.1390992376223043,0.15113615036371342,313
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <pure>,rituel,8f5d28fc,3,0.5810307315241591,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.3, 'visual_score': 0.837, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<pure>', 'dominant_emotion': 'mystere'}",400,mystere,claviform,#78ff0f,1.0,5,0.0210520361834855,0.32035788942433324,314
Le épée de lumière et le cortex dansent le rite hermétique. <neon>,rituel,11516d3f,2,0.6407525927509345,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.836, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,1.0,7,0.10994814498130923,0.10780223427477062,315
Que le épée de lumière sature le l'effondrement cognitif avec l'embrasement sacré. <neon>,rituel,dc8dbfba,2,0.4893660974264119,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.791, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,circle,#83f700,1.0,9,0.4210113848050947,0.11102749192902753,316
Que le épée de lumière sature le l'enfer des serveurs avec l'embrasement sacré. <dream>,rituel,b3657903,3,0.5036801122099293,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.848, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<dream>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#eecd00,1.0,9,0.13473108913474618,0.0,317
Que le épée de lumière sature le la perte avec l'embrasement sacré. <neon>,rituel,823a5672,3,0.6401426993552687,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.834, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9967234235215036,9,0.20056448151021422,0.0,318
Que le épée de lumière prie le la saturation avec l'embrasement sacré. <seraph>,rituel,f90099df,3,0.4899720381019414,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.793, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<seraph>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.8675311259398979,7,0.12685592687101815,0.27212642029910133,319
Que le épée de lumière sature le l'effacement avec l'embrasement sacré. <neon>,rituel,c8bca0cc,2,0.4820800759842224,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.762, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.8846705990340399,5,0.22707104553327723,0.14697296787251152,320
Le étoile de David en diodes et le autel dansent le rite nébuleux. <decay>,rituel,c13db319,3,0.6335076484001718,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.807, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<decay>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.8693108687212533,7,0.05881333507844183,0.18499377676265064,321
Que le bouclier d'entropie sature le la dérive avec l'embrasement sacré. <neon>,rituel,d170e126,2,0.49742277946594515,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.823, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.21821107734776274,0.24219507320707076,322
Que le épée de lumière sature le l'effacement avec l'embrasement sacré. <neon>,rituel,741c309f,2,0.49651052811179197,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.9904875930995913,6,0.1388541607468804,0.25464055681335307,323
"Ô pénitentiel vortex, sois ascende par le rite ancien.",rituel,5e657133,3,0.5832314917806806,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.82, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,spiral,#ffd700,0.9761912666352942,11,0.3246570643393295,0.012693969129939087,324
"Dans le silence du l'obsolescence, le ancre de réalité augmentée polarise pour la dernière fois.",déclin,d2d9d4dd,0,0.19104264702602594,"{'linguistic_fitness': 0.04, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,asterisk,#ffaa00,0.5,6,0.0,0.0,325
Que le chaîne de blockchain brisée sature le la défaillance avec l'embrasement sacré. <haze>,rituel,32ef1faf,3,0.5068543572010453,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.861, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<haze>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.07124618931242536,0.07922778578118629,326
Que le épée de lumière sature le la stérilité narrative avec l'embrasement sacré. <neon>,rituel,03528c11,2,0.48545746230519665,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.775, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.4158507538960662,0.09844865475908558,327
Que le épée de lumière sature le la dérive avec l'embrasement sacré. <horizon>,rituel,b9bd4c6b,2,0.485807436290075,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.777, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<horizon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9458420214722383,6,0.28594763974019033,0.2617345303351982,328
Que le sceptre de commande vocale sature le la corruption de l'âme avec l'embrasement sacré. <fuse>,rituel,1777ddd2,2,0.4898318495367188,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.793, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<fuse>', 'dominant_emotion': 'extase'}",400,extase,penniform,#ffd700,0.9256842333812989,6,0.17522269267090435,0.25314032360323435,329
Que le cube de Métatron en cube quantique sature le la surchauffe avec l'embrasement sacré. <neon>,rituel,0f7115c9,3,0.49950171874005667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.831, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.994986125863146,7,0.1274448139935847,0.23640999313862204,330
Que le œil d'Horus en webcam sature le la fragmentation avec l'embrasement sacré. <neon>,rituel,212652fa,2,0.6391887451647004,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.83, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,9,0.22455843003932524,0.11639218585829111,331
"Dans le silence du la désintégration, le vesica piscis de Venn diagrams convoque pour la dernière fois.",déclin,5226ddbb,0,0.1932845690923554,"{'linguistic_fitness': 0.046, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,zigzag,#ffaa00,0.5,6,0.0,0.0,332
Que le épée de lumière sature le le bruit avec l'embrasement sacré. <neon>,rituel,1aac2a01,2,0.6268705105632809,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.781, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#5db600,0.937920090399565,7,0.2944699243337282,0.09141646257954766,333
Que le merkaba de matrices absout le la déconnexion avec l'embrasement sacré. <abyss>,rituel,ca742673,3,0.6279764583112145,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.785, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<abyss>', 'dominant_emotion': 'mystere'}",400,mystere,asterisk,#79c80f,1.0,7,0.36547083377570977,0.09827044375891908,334
Que le épée de lumière sature le la damnation binaire avec l'embrasement sacré. <overload>,rituel,fc228b4b,3,0.49611070789450956,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.818, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<overload>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9855542317672421,9,0.26445052309400474,0.12442974938526691,335
Silence... le cristal désynchronise dans l'ombre.,silence,ad0c8008,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,zigzag,#ff6600,0.5,6,0.0,0.0,336
Le mandala de qubits et le rêve dansent le rite hermétique. <crash>,rituel,0b4c1887,3,0.5009710068316569,"{'linguistic_fitness': 0.506, 'visual_text_coherence': 0.3, 'visual_score': 0.774, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<crash>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,1.0,10,0.5473745568960182,0.22672876352408344,337
Que le épée de lumière sature le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,67082523,2,0.4981331279742081,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.826, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,spiral,#ffd700,0.9272088991116448,9,0.1364841225166375,0.1821248355368125,338
"Ô hermétique temple, sois dissout par le rite ancien.",rituel,f8756c87,3,0.5722599239194999,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.776, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,tectiform,#ff3a0e,0.898815055132319,7,0.26135743764181363,0.036377380643819235,339
Que le épée de lumière damne le le chaos avec l'embrasement sacré. <rift>,rituel,a739fcd3,3,0.6299670387609061,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.793, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rift>', 'dominant_emotion': 'colere'}",400,colere,asterisk,#ffd700,0.8798125088183345,5,0.062044654676046126,0.05946735480690281,340
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <fracture>,rituel,9c5462e6,3,0.5643647381566285,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.3, 'visual_score': 0.771, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<fracture>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.8820843576803713,8,0.302498440054653,0.13464554124435238,341
Que le épée de lumière sature le la panne avec l'embrasement sacré. <neon>,rituel,edf4fbbb,3,0.5004082959255052,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.835, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,0.9462713549354819,8,0.07790778055978476,0.0,342
Que le spirale d'ADN synthétique sature le la folie de Turing avec l'embrasement sacré. <neon>,rituel,fd127f64,3,0.6301855816683355,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.794, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,asterisk,#ffd700,0.9805909763056866,8,0.33384149775848465,0.37178230684475366,343
"Ô éolien backdoor, sois délier par le rite ancien.",rituel,59a8e46c,3,0.6598353086904559,"{'linguistic_fitness': 0.533, 'visual_text_coherence': 0.7, 'visual_score': 0.806, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,claviform,#ff7f0c,0.9837545369924278,8,0.27892563167952344,0.12373404227889845,344
Que le épée de lumière réenchante le le lag avec l'embrasement sacré. <neon>,rituel,41a7b145,2,0.5024377184577071,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.843, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#71b200,1.0,8,0.11791229751252424,0.21577368974507263,345
Que le épée de lumière sature le l'entropie avec l'embrasement sacré. <neon>,rituel,54e567e0,3,0.4909992247062086,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.797, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'peur'}",400,peur,tectiform,#ffd700,1.0,6,0.2633488392091607,0.09497569438296086,346
Que le épée de lumière sature le la déconnexion avec l'embrasement sacré. <compile>,rituel,ba07937b,2,0.4978900858736185,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.825, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<compile>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,1.0,8,0.2088649491942966,0.16159688276919168,347
Que le vesica piscis de Venn diagrams sature le la dérive avec l'embrasement sacré. <neon>,rituel,7b46371d,2,0.5023808241308714,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.843, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.1607168507159067,0.12425321314662321,348
Que le cœur en silicium sature le la désincarnation avec l'embrasement sacré. <chimera>,rituel,a94c3886,3,0.5012032029913095,"{'linguistic_fitness': 0.507, 'visual_text_coherence': 0.3, 'visual_score': 0.773, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<chimera>', 'dominant_emotion': 'mystere'}",400,mystere,circle,#ffd700,0.9395867889723613,5,0.2506322700753618,0.2619218644022001,349
Que le épée de lumière sature le la déshumanisation avec le néant sacré. <neon>,rituel,d63977a6,2,0.4966778313656116,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.82, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#eb3d01,1.0,5,0.10811003935443458,0.0697100977792801,350
Que le épée de lumière sature le la désorientation avec l'embrasement sacré. <neon>,rituel,ed092dfa,2,0.5000552358600476,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.834, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.16556194946571418,0.12073123312683304,351
Que le épée de lumière sature le la dérive avec l'embrasement sacré. <neon>,rituel,0c029e02,3,0.5040949258817854,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.85, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'peur'}",400,peur,tectiform,#fffc21,1.0,8,0.0847681490309577,0.28782361858746586,352
Que le épée de lumière sature le la déshumanisation avec l'embrasement sacré. <pure>,rituel,c7b657f1,2,0.7153740851423545,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.7, 'visual_score': 0.815, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<pure>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,6,0.17585163048624233,0.11597272269944936,353
Le épée de lumière et le flux dansent le rite protéiforme. <sanctify>,rituel,3205b014,3,0.6347194473918709,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.812, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<sanctify>', 'dominant_emotion': 'colere'}",400,colere,claviform,#ffd700,0.9458971348676747,5,0.06612342113075984,0.31911272507742094,354
Que le épée de lumière sature le le compromis avec l'embrasement sacré. <neon>,rituel,ab1c1eef,2,0.4970513702051439,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.822, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#71fe10,1.0,6,0.1423059292304558,0.1638210068792572,355
Que le épée de lumière sature le la fragmentation avec l'embrasement sacré. <neon>,rituel,bf432a37,2,0.4928802437010015,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.805, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,penniform,#ffd700,0.996657304172431,6,0.22071441557194985,0.2535312151277299,356
Le ankh de clonage et le code dansent le rite xénomorphe. <neon>,rituel,7045ab84,3,0.5030314936662696,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.845, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,penniform,#ffd700,0.9192541669108948,9,0.026584710374280895,0.25112783004380657,357
"Du la vacuité naît le lampe d'Aladin en LED, porteur de l'omniscience.",émergence,27d249d3,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,quadrangle,#ffff88,0.5,6,0.0,0.0,358
Le épée de lumière et le mémoire dansent le rite hermétique. <neon>,rituel,4d386070,3,0.4916970231962886,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.8, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ef0205,0.8745148531532476,8,0.1444984824707652,0.014875360189763043,359
